TCGplayer Id,Product Line,Set Name,Product Name,Title,Number,Rarity,Condition,TCG Market Price,TCG Direct Low,TCG Low Price With Shipping,TCG Low Price,Total Quantity,Add to Quantity,TCG Marketplace Price,Photo URL
"506754","Magic","Innistrad","Dream Twist","","54","C","Lightly Played","0.11","","1.3600","0.0500","1","0","0.2500",""
"506783","Magic","Innistrad","Elder Cathar","","12","C","Lightly Played","0.14","","1.3200","0.0100","1","0","0.2500",""
"505102","Magic","Innistrad","Falkenrath Marauders","","141","R","Lightly Played","0.33","0.20","1.4800","0.1700","1","0","0.2500",""
"506745","Magic","Innistrad","Falkenrath Noble","","100","U","Lightly Played","0.24","","1.4100","0.1000","1","0","0.2500",""
"506818","Magic","Innistrad","Feeling of Dread","","14","C","Lightly Played","0.11","","1.3700","0.0600","1","0","0.2500",""
"501151","Magic","Innistrad","Fiend Hunter","","15","U","Lightly Played","0.19","","1.4100","0.1000","1","0","0.2500",""
"506722","Magic","Innistrad","Gallows Warden","","16","U","Lightly Played","0.10","","1.3200","0.0100","2","0","0.2500",""
"501023","Magic","Innistrad","Ghost Quarter","","240","U","Lightly Played","0.51","","1.7600","0.4500","0","0","0.4000",""
"506779","Magic","Innistrad","Ghostly Possession","","18","C","Lightly Played","0.07","","1.3200","0.0100","1","0","0.2500",""
"506800","Magic","Innistrad","Ghoulcaller's Bell","","224","C","Lightly Played","0.25","","1.4400","0.1300","2","0","0.2500",""
"506802","Magic","Innistrad","Ghoulcaller's Chant","","101","C","Lightly Played","0.25","0.10","1.3500","0.0400","2","0","0.2500",""
"506835","Magic","Innistrad","Graveyard Shovel","","225","U","Lightly Played","0.11","0.04","1.3300","0.0200","1","0","0.2500",""
"505159","Magic","Innistrad","Grizzled Outcasts","","185","C","Near Mint Foil","0.17","","1.4100","0.1000","0","0","0.2000",""
"838745","Magic","Innistrad","Grizzled Outcasts","","185","C","Lightly Played Foil","0.16","0.16","1.4500","0.1400","1","0","0.2500",""
"506705","Magic","Innistrad","Hamlet Captain","","187","U","Lightly Played","0.10","","1.3200","0.0100","1","0","0.2500",""
"501118","Magic","Innistrad","Hollowhenge Scavenger","","188","U","Lightly Played","0.05","0.02","1.3200","0.0100","2","0","0.2500",""
"506759","Magic","Innistrad","Infernal Plunge","","148","C","Lightly Played","0.43","","1.7200","0.4100","0","0","0.4000",""
"501179","Magic","Innistrad","Invisible Stalker","","60","U","Lightly Played","0.48","0.45","1.6600","0.3500","1","0","0.4700",""
"506813","Magic","Innistrad","Kessig Wolf","","151","C","Lightly Played","0.09","0.03","1.3200","0.0100","1","0","0.2500",""
"506707","Magic","Innistrad","Lost in the Mist","","63","C","Lightly Played","0.06","","1.3200","0.0100","2","0","0.2500",""
"506713","Magic","Innistrad","Markov Patrician","","107","C","Lightly Played","0.09","","1.3400","0.0300","2","0","0.2500",""
"506784","Magic","Innistrad","Midnight Haunting","","22","U","Lightly Played","0.08","","1.3600","0.0500","1","0","0.2500",""
"506769","Magic","Innistrad","Orchard Spirit","","198","C","Lightly Played","0.05","0.01","1.3200","0.0100","1","0","0.2500",""
"506820","Magic","Innistrad","Pitchburn Devils","","156","C","Lightly Played","0.04","0.02","1.3200","0.0100","2","0","0.2500",""
"505146","Magic","Innistrad","Rakish Heir","","158","U","Lightly Played","0.27","","1.5000","0.1900","1","0","0.2500",""
"506715","Magic","Innistrad","Rotting Fensnake","","113","C","Lightly Played","0.04","","1.3300","0.0200","1","0","0.2500",""
"506716","Magic","Innistrad","Silverchase Fox","","31","C","Lightly Played","0.13","0.05","1.3200","0.0100","1","0","0.2500",""
"506771","Magic","Innistrad","Spectral Flight","","79","C","Lightly Played","0.11","","1.3500","0.0400","1","0","0.2500",""
"501077","Magic","Innistrad","Stitcher's Apprentice","","81","C","Lightly Played","0.03","","1.3300","0.0200","1","0","0.2500",""
"506788","Magic","Innistrad","Traitorous Blood","","166","C","Lightly Played","0.15","","1.4000","0.0900","2","0","0.2500",""
"506775","Magic","Innistrad","Trepanation Blade","","235","U","Lightly Played","0.28","0.20","1.4600","0.1500","1","0","0.2600",""
"506767","Magic","Innistrad","Urgent Exorcism","","40","C","Lightly Played","0.03","0.02","1.3200","0.0100","2","0","0.2500",""
"501071","Magic","Innistrad","Vampire Interloper","","123","C","Lightly Played","0.12","","1.3200","0.0100","3","0","0.2500",""
"505242","Magic","Innistrad","Vampiric Fury","","167","C","Lightly Played","0.14","0.06","1.3400","0.0300","2","0","0.2500",""
"506817","Magic","Innistrad","Victim of Night","","124","C","Lightly Played","0.29","0.10","1.4100","0.1000","3","0","0.2500",""
"505247","Magic","Innistrad","Villagers of Estwald","","209","C","Lightly Played","0.11","0.05","1.3200","0.0100","1","0","0.2500",""
"506731","Magic","Innistrad","Voiceless Spirit","","42","C","Lightly Played","0.06","","1.3200","0.0100","2","0","0.2500",""
"505103","Magic","Innistrad","Walking Corpse","","126","C","Lightly Played","0.11","","1.3200","0.0100","1","0","0.2500",""
"1162791","Magic","Innistrad","Wolf Token (12)","","12","T","Lightly Played","0.18","0.10","1.3600","0.0500","1","0","0.2500",""
"939904","Magic","Magic 2013 (M13)","Acidic Slime","","159","U","Lightly Played","0.21","0.10","1.4000","0.0900","1","0","0.2500",""
"939868","Magic","Magic 2013 (M13)","Angel's Mercy","","3","C","Lightly Played","0.09","","1.3200","0.0100","2","0","0.2500",""
"939925","Magic","Magic 2013 (M13)","Angelic Benediction","","4","U","Lightly Played","0.13","","1.3800","0.0700","1","0","0.2500",""
"939819","Magic","Magic 2013 (M13)","Arbor Elf","","160","C","Lightly Played","0.34","","1.5600","0.2500","4","0","0.3400",""
"934852","Magic","Magic 2013 (M13)","Archaeomancer","","41","C","Lightly Played","0.42","0.22","1.5000","0.1900","3","0","0.2500",""
"939835","Magic","Magic 2013 (M13)","Attended Knight","","5","C","Lightly Played","0.06","","1.3300","0.0200","3","0","0.2500",""
"939878","Magic","Magic 2013 (M13)","Aven Squire","","6","C","Lightly Played","0.07","0.05","1.3400","0.0300","2","0","0.2500",""
"939900","Magic","Magic 2013 (M13)","Bladetusk Boar","","121","C","Lightly Played","0.02","0.01","1.3200","0.0100","2","0","0.2500",""
"939061","Magic","Magic 2013 (M13)","Blood Reckoning","","81","U","Lightly Played","0.28","0.20","1.4500","0.1400","1","0","0.2500",""
"939858","Magic","Magic 2013 (M13)","Bloodhunter Bat","","82","C","Lightly Played","0.11","","1.3400","0.0300","3","0","0.2500",""
"939883","Magic","Magic 2013 (M13)","Bloodthrone Vampire","","83","C","Lightly Played","0.18","","1.4100","0.1000","1","0","0.2500",""
"939872","Magic","Magic 2013 (M13)","Bond Beetle","","161","C","Lightly Played","0.15","","1.3500","0.0400","1","0","0.2500",""
"939821","Magic","Magic 2013 (M13)","Canyon Minotaur","","122","C","Lightly Played","0.05","","1.3200","0.0100","1","0","0.2500",""
"939825","Magic","Magic 2013 (M13)","Centaur Courser","","164","C","Lightly Played","0.04","","1.3200","0.0100","1","0","0.2500",""
"937067","Magic","Magic 2013 (M13)","Crusader of Odric","","10","U","Lightly Played","0.11","","1.3200","0.0100","4","0","0.2500",""
"939803","Magic","Magic 2013 (M13)","Disentomb","","89","C","Lightly Played","0.08","0.05","1.3400","0.0300","1","0","0.2500",""
"939838","Magic","Magic 2013 (M13)","Divination","","47","C","Lightly Played","0.08","0.05","1.3200","0.0100","2","0","0.2500",""
"939888","Magic","Magic 2013 (M13)","Downpour","","48","C","Lightly Played","0.11","","1.4000","0.0900","1","0","0.2500",""
"939853","Magic","Magic 2013 (M13)","Duress","","90","C","Lightly Played","0.16","","1.3600","0.0500","3","0","0.2500",""
"939911","Magic","Magic 2013 (M13)","Duskmantle Prowler","","91","U","Lightly Played","0.03","","1.3200","0.0100","1","0","0.2500",""
"939823","Magic","Magic 2013 (M13)","Duty-Bound Dead","","92","C","Lightly Played","0.07","","1.3600","0.0500","1","0","0.2500",""
"937055","Magic","Magic 2013 (M13)","Elderscale Wurm","","167","M","Lightly Played","2.61","","3.3000","1.9900","0","0","2.0000",""
"939862","Magic","Magic 2013 (M13)","Elixir of Immortality","","204","U","Lightly Played","0.39","","1.6900","0.3800","1","0","0.4300",""
"939885","Magic","Magic 2013 (M13)","Elvish Visionary","","169","C","Lightly Played","0.09","","1.3600","0.0500","4","0","0.2500",""
"939929","Magic","Magic 2013 (M13)","Encrust","","49","C","Lightly Played","0.07","","1.3200","0.0100","2","0","0.2500",""
"939799","Magic","Magic 2013 (M13)","Erase","","13","C","Lightly Played","0.09","","1.3200","0.0100","1","0","0.2500",""
"939865","Magic","Magic 2013 (M13)","Essence Drain","","93","C","Lightly Played","0.03","","1.3200","0.0100","1","0","0.2500",""
"939842","Magic","Magic 2013 (M13)","Essence Scatter","","50","C","Lightly Played","0.10","0.03","1.3300","0.0200","3","0","0.2500",""
"939895","Magic","Magic 2013 (M13)","Evolving Wilds","","224","C","Lightly Played","0.11","","1.3200","0.0100","8","0","0.2500",""
"939882","Magic","Magic 2013 (M13)","Faerie Invaders","","51","C","Lightly Played","0.10","","1.3200","0.0100","1","0","0.2500",""
"939921","Magic","Magic 2013 (M13)","Farseek","","170","C","Lightly Played","0.58","","1.8100","0.5000","0","0","0.3800",""
"939866","Magic","Magic 2013 (M13)","Fire Elemental","","130","C","Lightly Played","0.05","","1.3200","0.0100","2","0","0.2500",""
"939837","Magic","Magic 2013 (M13)","Fog","","172","C","Lightly Played","0.21","","1.4600","0.1500","0","0","0.2000",""
"939798","Magic","Magic 2013 (M13)","Fog Bank","","52","U","Lightly Played","0.34","0.25","1.4500","0.1400","1","0","0.2500",""
"939912","Magic","Magic 2013 (M13)","Furnace Whelp","","133","U","Lightly Played","0.04","","1.3300","0.0200","1","0","0.2500",""
"939832","Magic","Magic 2013 (M13)","Glorious Charge","","15","C","Lightly Played","0.06","0.01","1.3200","0.0100","2","0","0.2500",""
"939892","Magic","Magic 2013 (M13)","Griffin Protector","","16","C","Lightly Played","0.06","","1.3200","0.0100","2","0","0.2500",""
"939801","Magic","Magic 2013 (M13)","Guardian Lions","","17","C","Lightly Played","0.07","","1.3400","0.0300","1","0","0.2500",""
"939859","Magic","Magic 2013 (M13)","Guardians of Akrasa","","18","C","Lightly Played","0.04","","1.3200","0.0100","3","0","0.2500",""
"938972","Magic","Magic 2013 (M13)","Harbor Bandit","","95","U","Lightly Played","0.08","","1.3200","0.0100","1","0","0.2500",""
"939800","Magic","Magic 2013 (M13)","Index","","55","C","Lightly Played","0.06","","1.3200","0.0100","1","0","0.2500",""
"939860","Magic","Magic 2013 (M13)","Jace's Phantasm","","57","U","Lightly Played","0.29","0.26","1.4800","0.1700","1","0","0.2500",""
"937049","Magic","Magic 2013 (M13)","Knight of Glory","","21","U","Lightly Played","0.20","","1.4400","0.1300","2","0","0.2500",""
"937060","Magic","Magic 2013 (M13)","Knight of Infamy","","96","U","Lightly Played","0.15","0.09","1.3700","0.0600","1","0","0.2500",""
"937046","Magic","Magic 2013 (M13)","Krenko's Command","","139","C","Lightly Played","0.16","","1.4400","0.1300","2","0","0.2500",""
"939814","Magic","Magic 2013 (M13)","Liliana's Shade","","98","C","Lightly Played","0.24","","1.3200","0.0100","2","0","0.2500",""
"937270","Magic","Magic 2013 (M13)","Magmaquake","","140","R","Lightly Played","0.17","","1.4600","0.1500","0","0","0.2000",""
"939812","Magic","Magic 2013 (M13)","Merfolk of the Pearl Trident","","60","C","Lightly Played","0.09","","1.3200","0.0100","1","0","0.2500",""
"939847","Magic","Magic 2013 (M13)","Mind Sculpt","","61","C","Lightly Played","0.21","0.10","1.3800","0.0700","1","0","0.2500",""
"937403","Magic","Magic 2013 (M13)","Mindclaw Shaman","","142","U","Lightly Played","0.28","","1.4400","0.1300","1","0","0.2500",""
"937071","Magic","Magic 2013 (M13)","Murder","","101","C","Lightly Played","0.08","","1.3400","0.0300","4","0","0.2500",""
"937272","Magic","Magic 2013 (M13)","Mwonvuli Beast Tracker","","177","U","Lightly Played","0.25","0.19","1.4200","0.1100","0","0","0.2500",""
"939845","Magic","Magic 2013 (M13)","Naturalize","","178","C","Lightly Played","0.06","","1.3300","0.0200","1","0","0.2500",""
"939903","Magic","Magic 2013 (M13)","Negate","","62","C","Lightly Played","0.38","","1.4100","0.1000","3","0","0.2500",""
"939846","Magic","Magic 2013 (M13)","Oblivion Ring","","22","U","Lightly Played","0.22","0.10","1.4300","0.1200","3","0","0.2500",""
"939902","Magic","Magic 2013 (M13)","Pacifism","","24","C","Lightly Played","0.05","","1.3200","0.0100","4","0","0.2500",""
"939886","Magic","Magic 2013 (M13)","Phyrexian Hulk","","209","U","Lightly Played","0.06","0.04","1.3200","0.0100","1","0","0.2500",""
"939815","Magic","Magic 2013 (M13)","Pillarfield Ox","","25","C","Lightly Played","0.03","","1.3200","0.0100","1","0","0.2500",""
"934865","Magic","Magic 2013 (M13)","Predatory Rampage","","180","R","Lightly Played","0.17","","1.4100","0.1000","1","0","0.2500",""
"939795","Magic","Magic 2013 (M13)","Prey Upon","","181","C","Lightly Played","0.07","","1.3200","0.0100","2","0","0.2500",""
"939850","Magic","Magic 2013 (M13)","Primal Huntbeast","","182","C","Lightly Played","0.04","0.03","1.3200","0.0100","1","0","0.2500",""
"939905","Magic","Magic 2013 (M13)","Rain of Blades","","28","U","Lightly Played","0.06","","1.3200","0.0100","1","0","0.2500",""
"937401","Magic","Magic 2013 (M13)","Ranger's Path","","186","C","Lightly Played","0.28","0.16","1.3800","0.0700","1","0","0.2500",""
"939913","Magic","Magic 2013 (M13)","Ravenous Rats","","106","C","Lightly Played","0.14","0.07","1.3800","0.0700","2","0","0.2500",""
"937050","Magic","Magic 2013 (M13)","Roaring Primadox","","188","U","Lightly Played","0.07","","1.3200","0.0100","3","0","0.2500",""
"939796","Magic","Magic 2013 (M13)","Rummaging Goblin","","146","C","Lightly Played","0.11","0.06","1.3200","0.0100","3","0","0.2500",""
"939824","Magic","Magic 2013 (M13)","Safe Passage","","30","C","Lightly Played","0.08","","1.3300","0.0200","3","0","0.2500",""
"1162621","Magic","Magic 2013 (M13)","Saproling Token","","9","T","Lightly Played","0.21","","1.4100","0.1000","1","0","0.2500",""
"939923","Magic","Magic 2013 (M13)","Scroll Thief","","66","C","Lightly Played","0.11","","1.3200","0.0100","1","0","0.2500",""
"934854","Magic","Magic 2013 (M13)","Searing Spear","","147","C","Lightly Played","0.19","0.06","1.3600","0.0500","2","0","0.2500",""
"937398","Magic","Magic 2013 (M13)","Serra Angel","","31","U","Lightly Played","0.09","","1.3400","0.0300","2","0","0.2500",""
"934866","Magic","Magic 2013 (M13)","Servant of Nefarox","","108","C","Lightly Played","0.06","","1.3200","0.0100","2","0","0.2500",""
"939797","Magic","Magic 2013 (M13)","Sign in Blood","","110","C","Lightly Played","0.40","","1.6000","0.2900","0","0","0.2400",""
"939810","Magic","Magic 2013 (M13)","Silklash Spider","","191","R","Lightly Played","0.56","","1.8000","0.4900","0","0","0.4800",""
"939826","Magic","Magic 2013 (M13)","Sleep","","67","U","Lightly Played","0.23","0.10","1.4100","0.1000","1","0","0.2500",""
"937044","Magic","Magic 2013 (M13)","Smelt","","149","C","Lightly Played","0.10","","1.3200","0.0100","1","0","0.2500",""
"937072","Magic","Magic 2013 (M13)","Talrand's Invocation","","73","U","Lightly Played","0.08","","1.3200","0.0100","3","0","0.2500",""
"939817","Magic","Magic 2013 (M13)","Titanic Growth","","195","C","Lightly Played","0.06","","1.3200","0.0100","1","0","0.2500",""
"939839","Magic","Magic 2013 (M13)","Tormented Soul","","111","C","Lightly Played","0.14","","1.4000","0.0900","4","0","0.2500",""
"939804","Magic","Magic 2013 (M13)","Turn to Slag","","153","C","Lightly Played","0.03","0.03","1.3200","0.0100","1","0","0.2500",""
"939889","Magic","Magic 2013 (M13)","Vampire Nighthawk","","112","U","Lightly Played","0.26","0.15","1.4600","0.1500","3","0","0.2500",""
"939873","Magic","Magic 2013 (M13)","Vastwood Gorger","","196","C","Lightly Played","0.04","","1.3200","0.0100","1","0","0.2500",""
"939920","Magic","Magic 2013 (M13)","Vedalken Entrancer","","76","C","Lightly Played","0.03","","1.3200","0.0100","1","0","0.2500",""
"939856","Magic","Magic 2013 (M13)","Vile Rebirth","","115","C","Lightly Played","0.07","","1.3200","0.0100","1","0","0.2500",""
"939898","Magic","Magic 2013 (M13)","Volcanic Strength","","155","C","Lightly Played","0.06","","1.3200","0.0100","1","0","0.2500",""
"937411","Magic","Magic 2013 (M13)","Walking Corpse","","116","C","Lightly Played","0.08","0.02","1.3200","0.0100","1","0","0.2500",""
"939813","Magic","Magic 2013 (M13)","Wall of Fire","","156","C","Lightly Played","0.04","0.04","1.3200","0.0100","1","0","0.2500",""
"939869","Magic","Magic 2013 (M13)","Warclamp Mastiff","","40","C","Lightly Played","0.06","","1.3400","0.0300","1","0","0.2500",""
"939890","Magic","Magic 2013 (M13)","Welkin Tern","","79","C","Lightly Played","0.04","","1.3200","0.0100","6","0","0.2500",""
"939809","Magic","Magic 2013 (M13)","Wind Drake","","80","C","Lightly Played","0.03","","1.3200","0.0100","1","0","0.2500",""
"937070","Magic","Magic 2013 (M13)","Yeva's Forcemage","","198","C","Lightly Played","0.03","0.01","1.3200","0.0100","1","0","0.2500",""
"1162636","Magic","Magic 2013 (M13)","Zombie Token","","5","T","Lightly Played","0.20","0.20","1.4000","0.0900","1","0","0.2500",""
"6642998","Magic","Magic Game Night: Free-For-All","Abrade","","67","C","Lightly Played","0.28","","1.5100","0.2000","2","0","0.3500",""
"6643328","Magic","Magic Game Night: Free-For-All","Ancestral Blade","","6","C","Lightly Played","","","1.3600","0.0500","2","0","0.2500",""
"6642193","Magic","Magic Game Night: Free-For-All","Ancient Hellkite","","68","R","Lightly Played","0.10","","1.4100","0.1000","1","0","0.2500",""
"6644288","Magic","Magic Game Night: Free-For-All","Angler Drake","","22","U","Lightly Played","","","1.4100","0.1000","1","0","0.2500",""
"6644378","Magic","Magic Game Night: Free-For-All","Angler Turtle","","23","R","Lightly Played","0.33","","1.5600","0.2500","1","0","0.2500",""
"6643388","Magic","Magic Game Night: Free-For-All","Argentum Armor","","113","R","Lightly Played","1.94","","3.2300","1.9200","1","0","1.9000",""
"6642253","Magic","Magic Game Night: Free-For-All","Banisher Priest","","7","U","Lightly Played","","","1.4100","0.1000","2","0","0.2500",""
"6643358","Magic","Magic Game Night: Free-For-All","Beast Whisperer","","89","R","Lightly Played","5.23","","11.7700","10.7900","0","0","3.0600",""
"6641716","Magic","Magic Game Night: Free-For-All","Bird Illusion // Demon Double-Sided Token","","4 // 6","T","Lightly Played","0.19","","1.5000","0.1900","2","0","0.2500",""
"6641686","Magic","Magic Game Night: Free-For-All","Bird Illusion // Elf Warrior Double-Sided Token","","4 // 9","T","Lightly Played","0.33","1.22","1.5100","0.2000","2","0","0.2500",""
"6642878","Magic","Magic Game Night: Free-For-All","Blaze","","69","U","Lightly Played","0.84","","1.4500","0.1400","2","0","0.4800",""
"6645273","Magic","Magic Game Night: Free-For-All","Bloodsoaked Altar","","43","U","Lightly Played","","","1.5100","0.2000","1","0","0.2500",""
"6645633","Magic","Magic Game Night: Free-For-All","Bloodthirsty Blade","","114","U","Lightly Played","0.42","","1.8100","0.5000","1","0","0.5000",""
"6644493","Magic","Magic Game Night: Free-For-All","Brineborn Cutthroat","","24","U","Lightly Played","","","1.4200","0.1100","3","0","0.2500",""
"6644463","Magic","Magic Game Night: Free-For-All","Broken Wings","","90","C","Lightly Played","","","1.3800","0.0700","1","0","0.2500",""
"6643898","Magic","Magic Game Night: Free-For-All","Bushmeat Poacher","","44","C","Lightly Played","0.20","","1.4000","0.0900","1","0","0.2500",""
"6642313","Magic","Magic Game Night: Free-For-All","Captain of the Watch","","8","R","Lightly Played","0.44","","1.6200","0.3100","0","0","0.4200",""
"6643478","Magic","Magic Game Night: Free-For-All","Colossus Hammer","","115","U","Lightly Played","1.44","2.59","2.9000","1.5900","1","0","1.8000",""
"6645153","Magic","Magic Game Night: Free-For-All","Counterspell","","25","U","Lightly Played","1.95","","4.1400","2.1500","0","0","1.0000",""
"6643118","Magic","Magic Game Night: Free-For-All","Crucible of Fire","","70","R","Lightly Played","0.92","","2.0900","0.7800","1","0","0.8800",""
"6642373","Magic","Magic Game Night: Free-For-All","Danitha Capashen, Paragon","","9","U","Lightly Played","0.50","","1.8100","0.5000","1","0","0.4500",""
"6643988","Magic","Magic Game Night: Free-For-All","Demon of Loathing","","45","R","Lightly Played","0.60","","1.8100","0.5000","0","0","0.4700",""
"6645333","Magic","Magic Game Night: Free-For-All","Demonic Embrace","","46","R","Lightly Played","0.32","","1.6100","0.3000","1","0","0.3700",""
"6644168","Magic","Magic Game Night: Free-For-All","Diluvian Primordial","","26","R","Lightly Played","0.34","","1.6200","0.3100","1","0","0.2900",""
"6645123","Magic","Magic Game Night: Free-For-All","Doom Blade","","47","C","Lightly Played","0.22","","1.4700","0.1600","3","0","0.2500",""
"6644048","Magic","Magic Game Night: Free-For-All","Doomed Dissenter","","48","C","Lightly Played","","","1.4500","0.1400","2","0","0.2500",""
"6641873","Magic","Magic Game Night: Free-For-All","Dragon // Elf Warrior Double-Sided Token","","8 // 9","T","Lightly Played","0.88","0.87","1.5100","0.2000","1","0","0.8800",""
"6642283","Magic","Magic Game Night: Free-For-All","Dragon Egg","","71","C","Lightly Played","0.24","","1.5500","0.2400","1","0","0.2500",""
"6642343","Magic","Magic Game Night: Free-For-All","Dragon Hatchling","","72","C","Lightly Played","0.24","","1.4900","0.1800","2","0","0.2800",""
"6642403","Magic","Magic Game Night: Free-For-All","Dragon Mage","","73","U","Lightly Played","0.29","","1.5800","0.2700","1","0","0.2700",""
"6643148","Magic","Magic Game Night: Free-For-All","Dragon Tempest","","74","U","Lightly Played","2.68","","3.9000","2.5900","0","0","2.3000",""
"6642433","Magic","Magic Game Night: Free-For-All","Dragonspeaker Shaman","","75","U","Lightly Played","2.20","3.71","3.4700","1.7700","2","0","2.1100",""
"6642163","Magic","Magic Game Night: Free-For-All","Drakuseth, Maw of Flames","","76","R","Lightly Played","0.83","","2.2500","0.9400","1","0","0.7000",""
"6644138","Magic","Magic Game Night: Free-For-All","Dusk Legion Zealot","","49","C","Lightly Played","0.20","","1.4600","0.1500","1","0","0.3000",""
"6643418","Magic","Magic Game Night: Free-For-All","Dwynen's Elite","","91","U","Lightly Played","0.13","","1.4200","0.1100","1","0","0.2500",""
"6644523","Magic","Magic Game Night: Free-For-All","Elven Ambush","","92","U","Lightly Played","4.54","","10.0000","9.2500","0","0","1.6000",""
"6643298","Magic","Magic Game Night: Free-For-All","Elvish Archdruid","","93","R","Lightly Played","0.54","","1.8200","0.5100","0","0","0.5600",""
"6643448","Magic","Magic Game Night: Free-For-All","Elvish Rejuvenator","","94","C","Lightly Played","0.20","","1.4100","0.1000","1","0","0.2500",""
"6643508","Magic","Magic Game Night: Free-For-All","Elvish Skysweeper","","95","C","Lightly Played","","","1.5300","0.2200","1","0","0.2500",""
"6643568","Magic","Magic Game Night: Free-For-All","Elvish Visionary","","96","C","Lightly Played","0.18","","1.4100","0.1000","3","0","0.2500",""
"6645728","Magic","Magic Game Night: Free-For-All","End-Raze Forerunners","","97","R","Lightly Played","0.42","","1.6600","0.3500","1","0","0.4200",""
"6645213","Magic","Magic Game Night: Free-For-All","Fact or Fiction","","27","U","Lightly Played","0.20","0.28","1.4800","0.1700","2","0","0.2500",""
"6642493","Magic","Magic Game Night: Free-For-All","Flameblast Dragon","","77","R","Lightly Played","0.27","","1.6900","0.3800","1","0","0.3000",""
"6642553","Magic","Magic Game Night: Free-For-All","Flametongue Kavu","","78","U","Lightly Played","","","1.4400","0.1300","1","0","0.2500",""
"6644198","Magic","Magic Game Night: Free-For-All","Fleshbag Marauder","","50","C","Lightly Played","0.25","","1.5500","0.2400","1","0","0.2500",""
"6644583","Magic","Magic Game Night: Free-For-All","Fog Bank","","28","U","Lightly Played","0.19","","1.4700","0.1600","2","0","0.2500",""
"6642463","Magic","Magic Game Night: Free-For-All","Forbidding Spirit","","10","U","Lightly Played","0.18","","1.4200","0.1100","1","0","0.2500",""
"6642583","Magic","Magic Game Night: Free-For-All","Furnace Whelp","","79","U","Lightly Played","0.20","","1.3700","0.0600","2","0","0.2500",""
"6644318","Magic","Magic Game Night: Free-For-All","Gavony Unhallowed","","51","C","Lightly Played","","","1.4200","0.1100","2","0","0.2500",""
"6644348","Magic","Magic Game Night: Free-For-All","Gifted Aetherborn","","52","U","Lightly Played","0.38","","1.6400","0.3300","2","0","0.4100",""
"6642643","Magic","Magic Game Night: Free-For-All","Goblin Motivator","","80","C","Lightly Played","","","1.5600","0.2500","1","0","0.4300",""
"6643808","Magic","Magic Game Night: Free-For-All","Gravewaker","","53","R","Lightly Played","","","1.5100","0.1700","1","0","0.2500",""
"6643538","Magic","Magic Game Night: Free-For-All","Greatsword","","116","U","Lightly Played","0.21","","1.5100","0.2000","1","0","0.4500",""
"6642223","Magic","Magic Game Night: Free-For-All","Heavenly Blademaster","","11","R","Lightly Played","0.34","","1.6000","0.2900","1","0","0.3800",""
"6642848","Magic","Magic Game Night: Free-For-All","Howling Golem","","117","C","Lightly Played","0.17","","1.3800","0.0700","5","0","0.2500",""
"6644703","Magic","Magic Game Night: Free-For-All","Illusory Ambusher","","29","U","Lightly Played","0.05","","1.3600","0.0500","2","0","0.2500",""
"5722627","Magic","Magic Game Night: Free-For-All","Imaryll, Elfhame Elite","","5","M","Lightly Played Foil","18.95","22.79","19.9000","19.9000","0","0","12.0000",""
"6643628","Magic","Magic Game Night: Free-For-All","Immaculate Magistrate","","98","R","Lightly Played","0.86","","2.6000","1.2900","1","0","0.8700",""
"6645303","Magic","Magic Game Night: Free-For-All","Impulse","","30","C","Lightly Played","0.20","","1.5000","0.1900","2","0","0.2500",""
"6644613","Magic","Magic Game Night: Free-For-All","Invigorate","","99","U","Lightly Played","0.33","","1.5600","0.2500","1","0","0.3600",""
"6644763","Magic","Magic Game Night: Free-For-All","Jeering Homunculus","","31","C","Lightly Played","","","1.5100","0.2000","1","0","0.3000",""
"6643658","Magic","Magic Game Night: Free-For-All","Joraga Visionary","","100","C","Lightly Played","0.10","","1.3900","0.0800","0","0","0.1000",""
"6642673","Magic","Magic Game Night: Free-For-All","Kargan Dragonrider","","81","C","Lightly Played","","","1.4100","0.1000","3","0","0.3700",""
"6642523","Magic","Magic Game Night: Free-For-All","Kitesail Apprentice","","12","C","Lightly Played","","","1.4900","0.1800","2","0","0.2500",""
"6642733","Magic","Magic Game Night: Free-For-All","Knollspine Dragon","","82","R","Lightly Played","0.38","","1.7000","0.3900","1","0","0.4100",""
"6642613","Magic","Magic Game Night: Free-For-All","Kor Duelist","","13","U","Lightly Played","0.15","","1.4100","0.1000","2","0","0.2500",""
"6642703","Magic","Magic Game Night: Free-For-All","Kor Outfitter","","14","C","Lightly Played","","","1.4300","0.1200","2","0","0.4400",""
"6643058","Magic","Magic Game Night: Free-For-All","Lightning Bolt","","83","U","Lightly Played","0.99","","2.7000","1.3900","0","0","0.8000",""
"6645393","Magic","Magic Game Night: Free-For-All","Liliana's Mastery","","54","R","Lightly Played","0.28","","1.5800","0.2700","1","0","0.3200",""
"6643718","Magic","Magic Game Night: Free-For-All","Llanowar Elves","","101","C","Lightly Played","0.97","0.98","1.7800","0.4700","1","0","0.6500",""
"6643778","Magic","Magic Game Night: Free-For-All","Llanowar Tribe","","102","U","Lightly Played","0.91","","2.1300","0.8200","1","0","0.8900",""
"6644433","Magic","Magic Game Night: Free-For-All","Lord of the Accursed","","55","U","Lightly Played","0.39","","1.5000","0.1900","2","0","0.3000",""
"6644553","Magic","Magic Game Night: Free-For-All","Maalfeld Twins","","56","C","Lightly Played","","","1.4700","0.1600","1","0","0.2500",""
